0.9201840368073615;0.4248860434402958
0.9281856371274255;1.037448700813776
0.9361872374474896;0.12535149007566992
0.9441888377675535;0.5086300491676161
0.9521904380876175;0.5125321913020264
0.9601920384076815;0.44319862795460324
0.9681936387277456;0.5368944054971596
0.9761952390478096;0.37070107043107015
0.9841968393678736;0.8663016358530744
0.9921984396879376;0.21905984547724539
1.0002000400080016;0.35757190585495513
1.0082016403280656;0.4047058685426676
1.0162032406481296;0.4856022256588471
1.0242048409681936;0.7354447375050905
1.0322064412882577;0.2363849754021562
1.0402080416083217;0.4326816079901973
1.0482096419283857;0.36217791142773914
1.0562112422484498;0.23585319231237972
1.0642128425685138;0.5407695305353679
1.0722144428885778;0.7387910611795501
1.0802160432086418;0.5567192927597553
1.0882176435287056;1.2511604112025458
1.0962192438487697;0.5026149095512437
1.1042208441688337;0.18496039919399898
1.1122224444888977;0.7684071603377782
1.1202240448089618;0.3807564853281203
1.1282256451290258;0.24364328795141701
1.1362272454490898;0.44984471437886264
1.1442288457691538;0.16748502674642973
1.1522304460892179;0.5650617747832676
1.160232046409282;0.6378122581238681
1.168233646729346;-0.009615518283862257
1.17623524704941;0.44325038302508035
1.184236847369474;0.4355981498696053
1.192238447689538;-0.1373227088131817
1.2002400480096018;0.3345325200388503
1.2082416483296659;0.12638856472021878
1.2162432486497299;0.8139247219480883
1.224244848969794;0.02541920941828557
1.232246449289858;0.7547420325947792
1.240248049609922;0.24697030708744208
1.248249649929986;0.22225468819945587
1.25625125025005;0.3382715592820186
1.264252850570114;0.31317909730361865
1.272254450890178;0.4735534861319728
1.280256051210242;0.18822916121923464
1.2882576515303061;0.6720823906713189
1.2962592518503702;0.22164688681087752
1.3042608521704342;0.48142691022742135
1.312262452490498;0.2795104946870433
1.320264052810562;-0.2047143345432988
1.328265653130626;0.165098669029459
1.33626725345069;0.36018531791301955
1.3442688537707541;-0.21316664169147626
1.3522704540908181;0.28216379533744074
1.3602720544108822;-0.28245544383441545
1.3682736547309462;-0.14228256237544668
1.3762752550510102;0.25110175616180325
1.3842768553710743;0.21375387493281295
1.3922784556911383;0.3168069882876361
1.4002800560112023;-0.12200386687281886
1.4082816563312663;0.22462043827522066
1.4162832566513304;0.6055261735457738
1.4242848569713942;-0.08027256474023914
1.4322864572914582;0.14602927575959804
1.4402880576115222;0.7054797025401945
1.4482896579315863;0.2781561721220425
1.4562912582516503;0.11549525994932734
1.4642928585717143;0.302763587015654
1.4722944588917783;0.34116521161496705
1.4802960592118424;0.17773074398623537
1.4882976595319064;0.30449471213899776
1.4962992598519704;0.0025761802008634066
1.5043008601720345;-0.09807338660194045
1.5123024604920985;-0.027119616728713325
1.5203040608121625;-0.18419274999374968
1.5283056611322265;-0.07674662354289406
1.5363072614522904;0.3201191019919226
1.5443088617723544;-0.06558224620019706
1.5523104620924184;-0.05540298949819449
1.5603120624124824;-0.0628275653518734
1.5683136627325465;-0.41950700798528845
1.5763152630526105;0.044483055999531
1.5843168633726745;-0.1484133991655702
1.5923184636927386;-0.31626128455243485
1.6003200640128026;0.21832715132686276
1.6083216643328666;0.21397141204367387
1.6163232646529306;-0.2535107610191744
1.6243248649729947;0.0982178589029292
1.6323264652930587;-0.2949490349649392
1.6403280656131227;0.02051675457770652
1.6483296659331867;0.22585786767841276
1.6563312662532506;0.14336076975408732
1.6643328665733146;-0.2437203109023262
1.6723344668933786;-0.2877490920335761
1.6803360672134426;-0.4991828151257769
1.6883376675335067;-0.13730158344584534
1.6963392678535707;0.02759422246267232
1.7043408681736347;0.35994902201462176
1.7123424684936988;0.15614178639506376
1.7203440688137628;0.3264452382312667
1.7283456691338268;-0.16917526776031014
1.7363472694538908;0.06317969159693107
1.7443488697739549;-0.11709050026987186
1.752350470094019;-0.5025551307144586
1.760352070414083;-0.25249398183981764
1.7683536707341467;-0.6463291594224976
1.7763552710542108;-0.3793999527064552
1.7843568713742748;-0.4407394776838103
1.7923584716943388;-0.296293873807854
1.8003600720144028;-0.3012788961009353
1.8083616723344669;-0.4844808563601748
1.816363272654531;-0.5201927307618958
1.824364872974595;-0.05654261898588034
1.832366473294659;-0.06892287484543919
1.840368073614723;-0.4520495868373752
1.848369673934787;-0.5317216281449182
1.856371274254851;-0.024369882468608217
1.864372874574915;-0.5413195550335757
1.872374474894979;-0.3182785945011255
1.880376075215043;-0.2771143697124895
1.888377675535107;-0.47807277145922045
1.896379275855171;-0.5429086450598632
1.904380876175235;-0.24219632511087585
1.912382476495299;-0.6722410361265108
1.920384076815363;-0.5375489041732668
1.928385677135427;0.017487405788600474
1.936387277455491;-0.024853000252422097
1.9443888777755551;-0.6304527591006581
1.9523904780956192;-0.3005694813001781
1.9603920784156832;-0.07154924307195382
1.9683936787357472;-0.3062189081589263
1.9763952790558112;0.3556205968332027
1.9843968793758753;-0.20771261539086167
1.992398479695939;-0.09572200803550884
2.000400080016003;-0.05475016134626748
2.008401680336067;-0.2505569197875972
2.016403280656131;-0.8258043828901002
2.024404880976195;-0.7249664075883974
2.0324064812962592;-0.43008413231168957
2.0404080816163233;-0.37611241158220954
2.0484096819363873;-0.47689349005306597
2.0564112822564513;-0.7885054055260574
2.0644128825765153;-0.2163730642054053
2.0724144828965794;-0.8884038102578882
2.0804160832166434;-0.3053028852704134
2.0884176835367074;-0.621925970478953
2.0964192838567715;-0.35019589744395874
2.1044208841768355;-0.12343417038979454
2.1124224844968995;-0.320999754729525
2.1204240848169635;-0.5963440102071645
2.1284256851370276;-0.33508495371929
2.1364272854570916;-0.36945096867866556
2.1444288857771556;-0.5634452404448981
2.1524304860972197;-0.4253413381015608
2.1604320864172837;-1.1091702209788952
2.1684336867373473;-0.5211283239562075
2.1764352870574113;-0.5393755782333862
2.1844368873774753;-0.3238144538545548
2.1924384876975394;-0.29278552718336415
2.2004400880176034;-0.10749298722994433
2.2084416883376674;-0.8145426316545985
2.2164432886577314;-0.45029329599049583
2.2244448889777955;-0.8470744133054359
2.2324464892978595;-0.58984159847384
2.2404480896179235;-0.7346626425337293
2.2484496899379876;-0.755676174376304
2.2564512902580516;-0.7460189640946135
2.2644528905781156;-0.8240941931108454
2.2724544908981796;-0.6007191978140785
2.2804560912182437;-0.4284149553754884
2.2884576915383077;-0.8373808364494292
2.2964592918583717;-0.399440812681655
2.3044608921784357;-0.838799869693032
2.3124624924984998;-0.42690755534398395
2.320464092818564;-0.6102257538365012
2.328465693138628;-0.2994725453390843
2.336467293458692;-0.5154773525555547
2.344468893778756;-0.2890871988643102
2.35247049409882;-0.9576002392755012
2.360472094418884;-0.708548357742331
2.368473694738948;-0.8520365933341345
2.376475295059012;-0.846484041639987
2.384476895379076;-0.8171866471210137
2.3924784956991396;-0.7778836498743844
2.4004800960192036;-0.7159130790301192
2.4084816963392677;-0.5091757565163582
2.4164832966593317;-0.5358665348433884
2.4244848969793957;-0.5727454534789949
2.4324864972994598;-0.9906233023375488
2.440488097619524;-0.6529307412853308
2.448489697939588;-0.3269295372300618
2.456491298259652;-0.4718367395900336
2.464492898579716;-0.5910484173278168
2.47249449889978;-1.039919954271386
2.480496099219844;-0.6917365193329249
2.488497699539908;-1.08665591275064
2.496499299859972;-0.4246704390718688
2.504500900180036;-1.0095760819999515
2.5125025005001;-0.688482757846811
2.520504100820164;-1.0249645532137088
2.528505701140228;-0.8065529301761779
2.536507301460292;-0.535438917697473
2.544508901780356;-1.371855696980996
2.55251050210042;-1.2292347268261183
2.560512102420484;-1.1018279355352956
2.5685137027405482;-0.9528331830455842
2.5765153030606123;-0.5656747414724959
2.5845169033806763;-1.0914509926958733
2.5925185037007403;-0.953054932342486
2.6005201040208044;-1.0647753202608148
2.6085217043408684;-0.8201219129320337
2.6165233046609324;-0.9945716247326858
2.624524904980996;-0.8361340989146353
2.63252650530106;-1.311431903768213
2.640528105621124;-1.1516997220651544
2.648529705941188;-0.8481753500061153
2.656531306261252;-0.845394745714876
2.664532906581316;-0.8756708674263716
2.67253450690138;-0.4265875108633494
2.680536107221444;-0.9856622934596736
2.6885377075415082;-1.0155185233725084
2.6965393078615723;-1.0579434138009618
2.7045409081816363;-0.6887721661096037
2.7125425085017003;-1.7080190492389014
2.7205441088217643;-0.7766482887248638
2.7285457091418284;-1.1749023086737749
2.7365473094618924;-1.1286654652920616
2.7445489097819564;-1.2955023222408415
2.7525505101020205;-0.988376832700683
2.7605521104220845;-0.7355082451066232
2.7685537107421485;-1.070413506340043
2.7765553110622125;-0.6814881383403522
2.7845569113822766;-1.2317702924914218
2.7925585117023406;-0.8643921116043057
2.8005601120224046;-0.7640316504832712
2.8085617123424687;-0.7747395832551704
2.8165633126625327;-0.8958549481442494
2.8245649129825967;-0.999796867995823
2.8325665133026607;-0.9680394556336018
2.8405681136227248;-0.5344394627504025
2.8485697139427884;-0.8426522718132691
2.8565713142628524;-1.2609567303630498
2.8645729145829164;-1.4251023084510095
2.8725745149029804;-1.0030033284784283
2.8805761152230445;-0.8505072957285571
2.8885777155431085;-0.7574621658255234
2.8965793158631725;-1.175819250797077
2.9045809161832365;-0.7400760509897828
2.9125825165033006;-0.8651231921162315
2.9205841168233646;-0.8380085265340266
2.9285857171434286;-0.7142141667166895
2.9365873174634927;-1.043219984395848
2.9445889177835567;-0.6322156990688017
2.9525905181036207;-0.9128838434705412
2.9605921184236847;-0.9382906127257713
2.9685937187437488;-1.076830839759883
2.976595319063813;-0.9428844943941574
2.984596919383877;-0.55744951172563
2.992598519703941;-0.9774568316061266
3.000600120024005;-1.2579255098144335
3.008601720344069;-1.0109899920815373
3.016603320664133;-1.0393880845079453
3.024604920984197;-1.1656035091046621
3.032606521304261;-1.1471340569269775
3.040608121624325;-0.8913626879351624
3.048609721944389;-1.1527823883072652
3.056611322264453;-0.5798421552298262
3.064612922584517;-1.158602542079519
3.0726145229045807;-1.1139116544268854
3.0806161232246447;-0.7344882561901022
3.0886177235447088;-0.6806933035705325
3.096619323864773;-0.6895592083135583
3.104620924184837;-0.8708494741761001
3.112622524504901;-1.2875344091563612
3.120624124824965;-1.1984936305633342
3.128625725145029;-0.9921139036911967
3.136627325465093;-0.897284204374394
3.144628925785157;-0.9198412089228037
3.152630526105221;-1.163142357945703
3.160632126425285;-0.7327182274255342
3.168633726745349;-1.014192672005514
3.176635327065413;-1.0267438149540578
3.184636927385477;-1.349673618648089
3.192638527705541;-0.9817675838826265
3.200640128025605;-1.200875209085317
3.208641728345669;-1.1780986008944
3.216643328665733;-1.4392274607475009
3.2246449289857972;-0.7097333128708947
3.2326465293058613;-0.8452906763477499
3.2406481296259253;-1.030956982447145
3.2486497299459893;-0.9720565629507615
3.2566513302660534;-1.0014646394512252
3.2646529305861174;-1.258707641490304
3.2726545309061814;-0.8164501217653317
3.2806561312262454;-0.9428163074360999
3.2886577315463095;-1.0022991551313696
3.2966593318663735;-1.1794582365236526
3.304660932186437;-1.2667976564213763
3.312662532506501;-0.939756718341439
3.320664132826565;-1.0590318023600411
3.328665733146629;-1.0802820279690772
3.336667333466693;-0.9250905619307473
3.3446689337867572;-0.5098042656131483
3.3526705341068213;-0.8022917112380963
3.3606721344268853;-1.095351225222722
3.3686737347469493;-0.8491190982413324
3.3766753350670133;-0.7368355205388726
3.3846769353870774;-0.9185065255760544
3.3926785357071414;-1.3142050642390979
3.4006801360272054;-1.0792884247198953
3.4086817363472695;-1.2486291560043314
3.4166833366673335;-0.6212971818765596
3.4246849369873975;-0.9993418728799719
3.4326865373074615;-0.9744942076098337
3.4406881376275256;-0.744184878318987
3.4486897379475896;-1.3600250529429305
3.4566913382676536;-0.5585967539341495
3.4646929385877177;-0.9156901568225009
3.4726945389077817;-0.947697452484306
3.4806961392278457;-0.7492042003993185
3.4886977395479097;-0.8508056421274817
3.4966993398679738;-1.251711932733515
3.504700940188038;-1.1174576157159324
3.512702540508102;-1.0597617523928464
3.520704140828166;-1.1236229017627744
3.5287057411482294;-1.056104709699409
3.5367073414682935;-0.7429268894185165
3.5447089417883575;-0.7907752836652588
3.5527105421084215;-0.9300246991179449
3.5607121424284855;-0.9939694591997376
3.5687137427485496;-0.42513102244993206
3.5767153430686136;-0.7652173729098992
3.5847169433886776;-1.1397422809275857
3.5927185437087417;-0.6410776713036688
3.6007201440288057;-0.9361659203782705
3.6087217443488697;-0.9087406131318855
3.6167233446689337;-0.9328267719366964
3.6247249449889978;-0.9160127249982823
3.632726545309062;-0.9439252195623135
3.640728145629126;-0.8291928823375498
3.64872974594919;-1.078657871603965
3.656731346269254;-0.6660740618196044
3.664732946589318;-1.1083575040096838
3.672734546909382;-0.527979455553746
3.680736147229446;-0.8564641847443679
3.68873774754951;-0.29684240791281813
3.696739347869574;-0.8505221714907456
3.704740948189638;-1.4169706866612901
3.712742548509702;-0.6473404377189884
3.720744148829766;-0.8082350219062981
3.72874574914983;-0.9964338672646992
3.736747349469894;-0.6569581289505178
3.744748949789958;-0.9095077971386406
3.7527505501100222;-0.6465959383955568
3.760752150430086;-1.0663742847870603
3.76875375075015;-0.9231420352828503
3.776755351070214;-1.0281907354119044
3.784756951390278;-0.8300061179904592
3.792758551710342;-0.9715106015326411
3.800760152030406;-0.3671167431054586
3.80876175235047;-0.6239350391816685
3.816763352670534;-0.889248664182559
3.824764952990598;-1.2815902462788014
3.832766553310662;-0.8508662011849372
3.840768153630726;-0.5797831064686056
3.84876975395079;-0.8219416354296712
3.856771354270854;-1.0017263678588009
3.864772954590918;-0.9322272323689348
3.872774554910982;-0.9438676707380937
3.8807761552310462;-0.41838093167102625
3.8887777555511103;-0.6105144527802164
3.8967793558711743;-0.2796168993417896
3.9047809561912383;-0.31820571075252474
3.9127825565113024;-0.5539686507421662
3.9207841568313664;-0.4806860543672594
3.9287857571514304;-0.8634249593042405
3.9367873574714944;-0.8172198930256102
3.9447889577915585;-0.824156127281119
3.9527905581116225;-0.9513840207812376
3.9607921584316865;-0.5237230498838342
3.9687937587517506;-0.5154793558569828
3.9767953590718146;-0.783741096613864
3.984796959391878;-0.7304613763398301
3.992798559711942;-0.6951188993047989
4.000800160032006;-0.6261584608152145
4.00880176035207;-0.4460714098697917
4.016803360672134;-0.46757712295532694
4.024804960992198;-0.7214356180220649
4.032806561312262;-0.3621212978175997
4.040808161632326;-0.8201196085674907
4.04880976195239;-0.8581210511040325
4.056811362272454;-0.480002434788516
4.0648129625925185;-0.6179459479180934
4.0728145629125825;-0.3313835810932183
4.0808161632326465;-0.4346875679595948
4.0888177635527105;-0.3459105486315036
4.096819363872775;-0.5060252408793924
4.104820964192839;-0.5774114668433437
4.112822564512903;-0.4411192829895717
4.120824164832967;0.09278509699886817
4.128825765153031;-0.8333858093566486
4.136827365473095;-0.2838244974241074
4.144828965793159;-0.2974679677382879
4.152830566113223;-0.7902006313594199
4.160832166433287;-0.3659987453044755
4.168833766753351;-0.3810541669840295
4.176835367073415;-0.6911932491280101
4.184836967393479;-0.3677820940759515
4.192838567713543;-0.1500167759427345
4.200840168033607;-0.15391160674238769
4.208841768353671;-0.7690472789384877
4.216843368673735;-0.32653896927370774
4.224844968993799;-0.3920491270383884
4.232846569313863;-0.5225443814908266
4.240848169633927;-0.7641921880179054
4.248849769953991;-0.26368614931192685
4.256851370274055;-1.012435797160096
4.264852970594119;-0.958777118073671
4.272854570914183;-0.4181358784912329
4.280856171234247;-0.19862566622776298
4.288857771554311;-0.6865851124425477
4.296859371874375;-0.4563339385519008
4.304860972194439;-0.5865316447556609
4.312862572514503;-0.4160023714246551
4.320864172834567;-0.7753892620544371
4.3288657731546305;-0.14037542461107239
4.3368673734746945;-0.6431448111697995
4.344868973794759;-0.3602164991161759
4.352870574114823;-0.41663016267587294
4.360872174434887;-0.43956399561495474
4.368873774754951;-0.17073342939442154
4.376875375075015;-0.14483795313747616
4.384876975395079;-0.04406788485599206
4.392878575715143;0.019388327798076255
4.400880176035207;-0.1252672251437557
4.408881776355271;-0.4868462344819234
4.416883376675335;-0.021302432211192213
4.424884976995399;-0.09980871417567502
4.432886577315463;-0.4084614795560387
4.440888177635527;-0.038995616816001
4.448889777955591;-0.32306896966681126
4.456891378275655;-0.39356175993247156
4.464892978595719;-0.7083721524398835
4.472894578915783;-0.2578746305065355
4.480896179235847;-0.2176353845848991
4.488897779555911;0.18217663878398543
4.496899379875975;0.2965868807013653
4.504900980196039;-0.11276411415080903
4.512902580516103;-0.7029155836878607
4.520904180836167;-0.05474189002072988
4.528905781156231;-0.19691844452340115
4.536907381476295;-0.21446366410919554
4.544908981796359;0.059425967405519836
4.552910582116423;0.1794556706340043
4.560912182436487;-0.315811536993044
4.568913782756551;-0.3353667241427699
4.576915383076615;-0.338175559510323
4.584916983396679;0.08945205007456977
4.592918583716743;0.28610593391829325
4.6009201840368075;-0.0072682305647955164
4.6089217843568715;-0.006735610173256967
4.6169233846769355;0.0283336253649685
4.6249249849969996;-0.2729884020113664
4.632926585317064;0.07572582276439446
4.640928185637128;0.4995098080026488
4.648929785957192;-0.6289824505725814
4.656931386277256;-0.02314043712313882
4.66493298659732;0.2037441583382419
4.672934586917384;-0.1682373104409314
4.680936187237448;0.19196269539564398
4.688937787557512;-0.42387566378327896
4.696939387877576;-0.21083435194115957
4.70494098819764;0.11566832775897785
4.712942588517704;-0.05647847972900319
4.720944188837768;0.240714957859423
4.728945789157832;-0.4775763096339203
4.736947389477896;0.029003554589587914
4.74494898979796;-0.36547189798719926
4.752950590118024;-0.4310106145554644
4.760952190438088;0.012339947083163223
4.768953790758152;-0.4719684474509408
4.776955391078216;0.320774723656934
4.784956991398279;0.10181342480837247
4.792958591718343;0.12454689545738491
4.800960192038407;-0.14674844941575066
4.808961792358471;0.012607509670553005
4.816963392678535;0.3960748298374022
4.824964992998599;-0.1419335758072482
4.832966593318663;0.0536432894028846
4.840968193638727;0.11866568764965921
4.8489697939587915;0.2548943054008796
4.8569713942788555;0.19117947711872196
4.8649729945989195;0.20584633438594047
4.8729745949189835;0.5235067708941958
4.880976195239048;-0.024437003965471216
4.888977795559112;0.5969288564621051
4.896979395879176;-0.08960157594272677
4.90498099619924;0.07298999095182142
4.912982596519304;0.4971886499279788
4.920984196839368;0.0379797668138879
4.928985797159432;0.05410392229858055
4.936987397479496;0.5612679330261282
4.94498899779956;-0.030544178650166842
4.952990598119624;-0.18451664700787807
4.960992198439688;0.4893866447667596
4.968993798759752;0.5154615737657463
4.976995399079816;0.06506112677639636
4.98499699939988;0.15959037660614636
4.992998599719944;-0.047473351848083156
5.001000200040008;0.2974969505844782
5.009001800360072;0.2916342621929813
5.017003400680136;0.05416133589136973
5.0250050010002;0.28185948005395406
5.033006601320264;0.10996195685438115
5.041008201640328;0.5285450271691945
5.049009801960392;0.022711234637420363
5.057011402280456;-0.1113963440103356
5.06501300260052;0.8164196969565352
5.073014602920584;0.42093483739000265
5.081016203240648;0.03406651773365982
5.089017803560712;0.4210187521416228
5.097019403880776;0.7725886120356372
5.10502100420084;0.35649868680594266
5.113022604520904;0.39650821641141376
5.121024204840968;0.4830880863767907
5.1290258051610325;0.36947455557621833
5.1370274054810965;0.5268810894565776
5.1450290058011605;0.26152684794031955
5.1530306061212245;0.4350547365246368
5.161032206441289;0.5939515897661964
5.169033806761353;0.6183284918327367
5.177035407081417;0.8528544828581042
5.185037007401481;0.09293227960747458
5.193038607721545;0.2571550305634559
5.201040208041609;0.20003952975702782
5.209041808361673;0.6208681798849722
5.217043408681737;0.09692233226001479
5.225045009001801;0.7306939188518273
5.233046609321865;0.013387884609035727
5.241048209641928;0.24597113616691663
5.249049809961992;0.544304966673662
5.257051410282056;1.0386596384643743
5.26505301060212;0.54292613781999
5.273054610922184;0.28428824739575387
5.281056211242248;0.9854292531307967
5.289057811562312;0.35490513740443996
5.297059411882376;0.45730107900166994
5.30506101220244;0.5352945539684739
5.313062612522504;0.6626129110846343
5.321064212842568;0.25924085541830516
5.329065813162632;0.5158075825832316
5.337067413482696;0.298172127928262
5.34506901380276;0.6545276466759918
5.353070614122824;0.671464182344086
5.361072214442888;0.5558204036905617
5.369073814762952;0.9663677624929466
5.3770754150830165;1.149345362673841
5.3850770154030805;0.6091535420949494
5.3930786157231445;0.4082368826192039
5.4010802160432085;0.6771515357796674
5.409081816363273;0.7404535060355817
5.417083416683337;0.7960533648684952
5.425085017003401;0.4396975551166146
5.433086617323465;0.5530013324657161
5.441088217643529;0.5344042791998465
5.449089817963593;0.40208493256502736
5.457091418283657;0.5811280943413447
5.465093018603721;0.4569816422263935
5.473094618923785;0.748831397657533
5.481096219243849;0.33217994363720055
5.489097819563913;0.05023662053431066
5.497099419883977;0.6590935937508046
5.505101020204041;0.5041495492173378
5.513102620524105;0.8419093958159827
5.521104220844169;0.8724756918214633
5.529105821164233;0.8326271355138963
5.537107421484297;0.7059694552834694
5.545109021804361;0.6845176632512049
5.553110622124425;0.847055524756762
5.561112222444489;0.7486447643432915
5.569113822764553;1.1015426330605715
5.577115423084617;0.8368536996057787
5.585117023404681;0.7484877525696071
5.593118623724745;0.7795762889361044
5.601120224044809;0.753486206662344
5.609121824364873;1.2114551452382945
5.617123424684937;0.824147129889376
5.625125025005001;0.46065434909603614
5.633126625325065;0.593191623484957
5.641128225645129;1.3027264944695385
5.649129825965193;0.6562142311848975
5.6571314262852574;0.6876128120946502
5.6651330266053215;0.8976705088727636
5.6731346269253855;0.4570781528187147
5.6811362272454495;0.45920075362453683
5.689137827565514;0.3632815262042112
5.697139427885577;0.9512549485967339
5.705141028205641;0.8213185490252379
5.713142628525705;0.8813110047144498
5.721144228845769;1.2021575788761345
5.729145829165833;0.3002927555439202
5.737147429485897;1.0026261630611588
5.745149029805961;0.667004085756268
5.753150630126025;0.5857842158425134
5.761152230446089;1.4294680199983656
5.769153830766153;0.6269450498136586
5.777155431086217;0.7676952339780959
5.785157031406281;1.1748183654179591
5.793158631726345;1.077307689482032
5.801160232046409;1.1029426801997158
5.809161832366473;1.2102394243151675
5.817163432686537;0.5162439183075408
5.825165033006601;1.4003452832715841
5.833166633326665;1.6887215422862134
5.841168233646729;0.9963473030823979
5.849169833966793;0.8033280767237848
5.857171434286857;1.0665522995576306
5.865173034606921;1.156601547504177
5.873174634926985;0.8101508388476536
5.881176235247049;0.9694386857482767
5.889177835567113;0.5999012655835976
5.897179435887177;1.1892005085357655
5.905181036207241;0.36571492944332007
5.9131826365273055;0.31981710654241313
5.9211842368473695;0.7451425534299664
5.9291858371674335;0.7103527625274636
5.9371874374874976;0.8495071130763029
5.945189037807562;1.1498531367374927
5.953190638127626;1.2287609057173197
5.96119223844769;0.7762721855908752
5.969193838767754;1.2042847579242644
5.977195439087818;0.8455271884662352
5.985197039407882;0.8867793212926184
5.993198639727946;0.8375353938786178
6.00120024004801;1.455946434848215
6.009201840368074;0.9776645843396589
6.017203440688138;0.9803641066257944
6.025205041008202;0.8419662424282119
6.033206641328266;0.3908359631244883
6.04120824164833;0.5913015833148192
6.049209841968394;0.902895279954664
6.057211442288458;1.2998825574633437
6.065213042608522;1.1660139264498868
6.073214642928586;0.9056055725612252
6.08121624324865;1.2073814747965057
6.089217843568714;0.8790512515500267
6.097219443888778;1.8695672015903122
6.105221044208842;1.396528309644553
6.113222644528906;0.9249793582668923
6.12122424484897;0.8039709700045967
6.129225845169034;0.979391567060826
6.137227445489098;0.8331112262015662
6.145229045809161;1.2703198216859803
6.153230646129225;1.1362312479911816
6.1612322464492895;0.8026139831657969
6.1692338467693535;0.8132467945185408
6.1772354470894175;0.6469339181501234
6.1852370474094815;0.9432292493305907
6.193238647729546;0.9089018547048395
6.20124024804961;1.1859814561553472
6.209241848369674;0.9801506703069738
6.217243448689738;1.164452251911222
6.225245049009802;0.6958790960307014
6.233246649329866;1.0359844658878303
6.24124824964993;0.7554088831524262
6.249249849969994;1.1331223088139486
6.257251450290058;0.9452542412161118
